id,species,stage,site,cycle,sex,age,capture_reg,capture_subreg,lon,lat,duration,start,end,jstart,jend,season,year,to,from,to_sea,from_sea,type,type2,count_ind_sp,weight,wt_sp,wt_dur,wt_sp_sex,wt_ind,wt_ind_sp,cluster
100437_1,BLSC,B,B1,2,F,SY,Southern New England,Rhode Island,-76.93099686,59.58060546,33.0,6/11/2012,7/14/2012,163,196,B,2012,19,31.0,B,S,SM,SM,89,1,3.120704107,0.090410959,6.612788633,0.083333333,0.00093633,21
100437_1,BLSC,M,M1,2,F,SY,Southern New England,Rhode Island,-79.52306686,54.25416382,69.0,8/15/2012,10/23/2012,228,297,F,2012,23,19.0,F,B,WM,WM,89,1,3.120704107,0.189041096,6.612788633,0.083333333,0.00093633,19
100438_1,BLSC,S,S1,1,F,SY,Southern New England,Rhode Island,-64.66300167,46.43183915,11.0,5/10/2011,5/21/2011,130,141,S,2011,12,2.0,S,W,SM,SM,89,1,3.120704107,0.030136986,6.612788633,0.142857143,0.001605136,14
100438_1,BLSC,BM,St,1,F,SY,Southern New England,Rhode Island,-66.11057557,47.9077266,2.0,5/26/2011,5/28/2011,146,148,S,2011,31,12.0,S,S,SD,SM,89,1,3.120704107,0.005479452,6.612788633,0.142857143,0.001605136,15
100438_1,BLSC,B,B1,1,F,SY,Southern New England,Rhode Island,-75.78479945,57.59952617,39.0,6/13/2011,7/22/2011,164,203,B,2011,19,31.0,B,S,SM,SM,89,1,3.120704107,0.106849315,6.612788633,0.142857143,0.001605136,20
100438_1,BLSC,M,M1,1,F,SY,Southern New England,Rhode Island,-76.69350848,57.33660835,81.0,7/25/2011,10/14/2011,206,287,F,2011,19,19.0,F,B,WM,WM,89,1,3.120704107,0.221917808,6.612788633,0.142857143,0.001605136,20
100438_1,BLSC,W,W1,2,F,SY,Southern New England,Rhode Island,-71.72633456,41.24851742,17.0,11/14/2011,12/1/2011,318,335,W,2011,2,19.0,W,F,WM,WM,89,1,3.120704107,0.046575342,6.612788633,0.142857143,0.001605136,8
100438_1,BLSC,W,W2,2,F,SY,Southern New England,Rhode Island,-80.7389733,32.07071339,5.0,12/17/2011,12/22/2011,351,356,W,2011,4,2.0,W,W,WD,W,89,1,3.120704107,0.01369863,6.612788633,0.142857143,0.001605136,6
100441_1,BLSC,W,W2,1,F,HY,Southern New England,Rhode Island,-71.5833076,41.27642788,79.95833333,2/20/2011,5/11/2011,51,131,W,2011,2,2.0,W,W,WD,W,89,1,3.120704107,0.219063927,6.612788633,0.1,0.001123596,8
100441_1,BLSC,S,S1,1,F,HY,Southern New England,Rhode Island,-67.95203903,44.40458929,24.0,5/17/2011,6/10/2011,137,161,S,2011,5,2.0,S,W,SM,SM,89,1,3.120704107,0.065753425,6.612788633,0.1,0.001123596,9
100441_1,BLSC,BM,St,1,F,HY,Southern New England,Rhode Island,-69.04499017,48.32272373,3.0,6/16/2011,6/19/2011,167,170,S,2011,16,5.0,S,S,SD,SM,89,1,3.120704107,0.008219178,6.612788633,0.1,0.001123596,13
100441_1,BLSC,M,M1,1,F,HY,Southern New England,Rhode Island,-79.05767599,52.15298792,66.0,6/28/2011,9/2/2011,179,245,F,2011,14,16.0,F,S,SM,SM,89,1,3.120704107,0.180821918,6.612788633,0.1,0.001123596,19
100441_1,BLSC,M,M2,1,F,HY,Southern New England,Rhode Island,-78.71635249,52.50171957,10.0,9/6/2011,9/16/2011,249,259,F,2011,14,14.0,F,F,MD,WM,89,1,3.120704107,0.02739726,6.612788633,0.1,0.001123596,19
100441_1,BLSC,M,M3,1,F,HY,Southern New England,Rhode Island,-79.35652438,54.00494671,16.0,9/19/2011,10/5/2011,262,278,F,2011,23,14.0,F,F,MD,WM,89,1,3.120704107,0.043835616,6.612788633,0.1,0.001123596,19
100441_1,BLSC,WM,St,1,F,HY,Southern New England,Rhode Island,-69.3880823,43.63323124,30.04166667,10/16/2011,11/15/2011,289,319,F,2011,5,23.0,F,F,MD,WM,89,1,3.120704107,0.082305936,6.612788633,0.1,0.001123596,9
100441_1,BLSC,W,W1,2,F,HY,Southern New England,Rhode Island,-81.26882716,31.24472918,67.0,11/30/2011,2/5/2012,334,36,W,2011,4,5.0,W,F,WM,WM,89,1,3.120704107,0.183561644,6.612788633,0.1,0.001123596,6
100441_1,BLSC,W,W2,2,F,HY,Southern New England,Rhode Island,-80.71690147,32.11564338,9.0,12/22/2011,12/31/2011,356,365,W,2011,4,4.0,W,W,WD,W,89,1,3.120704107,0.024657534,6.612788633,0.1,0.001123596,6
100443_1,BLSC,W,W2,1,M,HY,Southern New England,Rhode Island,-71.79344413,41.10947287,79.95833333,3/2/2011,5/21/2011,61,141,W,2011,2,2.0,W,W,WD,W,89,1,3.120704107,0.219063927,5.90952381,0.166666667,0.001872659,8
100443_1,BLSC,W,W3,1,M,HY,Southern New England,Rhode Island,-70.79417874,41.31032088,14.0,4/23/2011,5/7/2011,113,127,W,2011,2,2.0,W,W,WD,W,89,1,3.120704107,0.038356164,5.90952381,0.166666667,0.001872659,8
100443_1,BLSC,M,M1,1,M,HY,Southern New England,Rhode Island,-66.56616316,44.98596764,108.0,5/28/2011,9/13/2011,148,256,F,2011,5,2.0,F,W,SM,SM,89,1,3.120704107,0.295890411,5.90952381,0.166666667,0.001872659,14
100443_1,BLSC,W,W1,2,M,HY,Southern New England,Rhode Island,-70.3857525,43.45420793,59.04166667,9/23/2011,11/21/2011,266,325,W,2011,5,5.0,W,F,WM,WM,89,1,3.120704107,0.161757991,5.90952381,0.166666667,0.001872659,9
100443_1,BLSC,W,W2,2,M,HY,Southern New England,Rhode Island,-70.67039095,42.72118116,10.0,11/24/2011,12/4/2011,328,338,W,2011,6,5.0,W,W,WD,W,89,1,3.120704107,0.02739726,5.90952381,0.166666667,0.001872659,9
22628_1,BLSC,BM,St,1,M,SY,Quebec,Chaleur Bay,-66.54777707,49.72327122,4.0,5/30/2002,6/3/2002,150,154,S,2002,15,31.0,S,S,SD,SM,89,1,3.120704107,0.010958904,5.90952381,0.142857143,0.001605136,15
22628_1,BLSC,M,M1,1,M,SY,Quebec,Chaleur Bay,-81.12784707,52.75809064,75.0,6/12/2002,8/26/2002,163,238,F,2002,14,15.0,F,S,SM,SM,89,1,3.120704107,0.205479452,5.90952381,0.142857143,0.001605136,19
22628_1,BLSC,M,M2,1,M,SY,Quebec,Chaleur Bay,-80.6731397,52.93479093,46.0,8/30/2002,10/15/2002,242,288,F,2002,14,14.0,F,F,MD,WM,89,1,3.120704107,0.126027397,5.90952381,0.142857143,0.001605136,19
22628_1,BLSC,W,W1,1,M,SY,Quebec,Chaleur Bay,-70.41512119,41.30940593,6.041666667,10/26/2002,11/1/2002,299,305,W,2002,1,14.0,W,F,WM,WM,89,1,3.120704107,0.016552511,5.90952381,0.142857143,0.001605136,8
22628_1,BLSC,W,W2,1,M,SY,Quebec,Chaleur Bay,-70.79523423,41.31220006,149.0,11/7/2002,4/5/2003,311,95,W,2002,2,1.0,W,W,WD,W,89,1,3.120704107,0.408219178,5.90952381,0.142857143,0.001605136,8
22628_1,BLSC,W,W3,1,M,SY,Quebec,Chaleur Bay,-72.76406136,40.73923151,38.0,11/24/2002,1/1/2003,328,1,W,2002,2,2.0,W,W,WD,W,89,1,3.120704107,0.104109589,5.90952381,0.142857143,0.001605136,8
22630_1,BLSC,S,S2,1,M,AHY,Quebec,Chaleur Bay,-70.10538299,47.51096964,10.0,6/7/2002,6/17/2002,158,168,S,2002,16,31.0,S,S,SD,SM,89,1,3.120704107,0.02739726,5.90952381,0.111111111,0.001248439,13
22630_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-80.68853334,52.97947111,82.0,7/4/2002,9/24/2002,185,267,F,2002,14,16.0,F,S,SM,SM,89,1,3.120704107,0.224657534,5.90952381,0.111111111,0.001248439,19
22630_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-79.37747308,54.09618119,8.0,9/30/2002,10/8/2002,273,281,F,2002,23,14.0,F,F,MD,WM,89,1,3.120704107,0.021917808,5.90952381,0.111111111,0.001248439,19
22630_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.15385533,41.41655931,10.0,10/17/2002,10/27/2002,290,300,W,2002,1,23.0,W,F,WM,WM,89,1,3.120704107,0.02739726,5.90952381,0.111111111,0.001248439,8
22630_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-76.42375613,38.05709514,121.0,11/14/2002,3/15/2003,318,74,W,2002,7,1.0,W,W,WD,W,89,1,3.120704107,0.331506849,5.90952381,0.111111111,0.001248439,7
22630_1,BLSC,S,S1,2,M,AHY,Quebec,Chaleur Bay,-71.78569668,41.07787216,16.95833333,3/27/2003,4/13/2003,86,103,S,2003,2,7.0,S,W,SM,SM,89,1,3.120704107,0.046461187,5.90952381,0.111111111,0.001248439,8
22630_1,BLSC,S,S2,2,M,AHY,Quebec,Chaleur Bay,-65.70436616,45.54605834,0.0,5/1/2003,5/1/2003,121,121,S,2003,5,2.0,S,S,SD,SM,89,1,3.120704107,0.0,5.90952381,0.111111111,0.001248439,14
22630_1,BLSC,S,S3,2,M,AHY,Quebec,Chaleur Bay,-67.79442709,49.26349717,0.0,5/20/2003,5/20/2003,140,140,S,2003,16,5.0,S,S,SD,SM,89,1,3.120704107,0.0,5.90952381,0.111111111,0.001248439,15
22631_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-80.65991345,52.52743431,21.0,6/4/2002,6/25/2002,155,176,F,2002,14,31.0,F,S,SM,SM,89,1,3.120704107,0.057534247,5.90952381,0.111111111,0.001248439,19
22631_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-82.14357063,53.69472861,57.0,6/27/2002,8/23/2002,178,235,F,2002,30,14.0,F,F,MD,WM,89,1,3.120704107,0.156164384,5.90952381,0.111111111,0.001248439,19
22631_1,BLSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-80.81816295,53.05283532,14.0,8/26/2002,9/9/2002,238,252,F,2002,14,30.0,F,F,MD,WM,89,1,3.120704107,0.038356164,5.90952381,0.111111111,0.001248439,19
22631_1,BLSC,M,M4,1,M,AHY,Quebec,Chaleur Bay,-79.50955054,54.20073685,28.0,9/15/2002,10/13/2002,258,286,F,2002,23,14.0,F,F,MD,WM,89,1,3.120704107,0.076712329,5.90952381,0.111111111,0.001248439,19
22631_1,BLSC,WM,St,1,M,AHY,Quebec,Chaleur Bay,-75.71984649,37.42421595,6.041666667,10/25/2002,10/31/2002,298,304,F,2002,7,23.0,F,F,MD,WM,89,1,3.120704107,0.016552511,5.90952381,0.111111111,0.001248439,7
22631_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-72.42418986,40.89571171,81.0,11/10/2002,1/30/2003,314,30,W,2002,2,7.0,W,F,WM,WM,89,1,3.120704107,0.221917808,5.90952381,0.111111111,0.001248439,8
22631_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-75.01167837,38.85444807,7.0,2/15/2003,2/22/2003,46,53,W,2003,3,2.0,W,W,WD,W,89,1,3.120704107,0.019178082,5.90952381,0.111111111,0.001248439,7
22631_1,BLSC,W,W3,1,M,AHY,Quebec,Chaleur Bay,-71.77372965,41.12044525,12.0,3/5/2003,3/17/2003,64,76,W,2003,2,3.0,W,W,WD,W,89,1,3.120704107,0.032876712,5.90952381,0.111111111,0.001248439,8
36022_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-57.23536455,53.90562462,18.0,6/23/2002,7/11/2002,174,192,F,2002,17,31.0,F,S,SM,SM,89,1,3.120704107,0.049315068,5.90952381,0.2,0.002247191,16
36022_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-59.65579043,55.38387828,96.0,7/15/2002,10/19/2002,196,292,F,2002,17,17.0,F,F,MD,WM,89,1,3.120704107,0.263013699,5.90952381,0.2,0.002247191,16
36022_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.61166931,41.30882008,101.0416667,10/27/2002,2/5/2003,300,36,W,2002,1,17.0,W,F,WM,WM,89,1,3.120704107,0.276826484,5.90952381,0.2,0.002247191,8
36022_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-72.91257825,40.74493134,36.0,11/20/2002,12/26/2002,324,360,W,2002,2,1.0,W,W,WD,W,89,1,3.120704107,0.098630137,5.90952381,0.2,0.002247191,8
36023_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-79.28958964,52.01376411,85.0,6/11/2002,9/4/2002,162,247,F,2002,14,31.0,F,S,SM,SM,89,1,3.120704107,0.232876712,5.90952381,0.142857143,0.001605136,19
36023_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-79.32260029,53.76097567,34.0,9/7/2002,10/11/2002,250,284,F,2002,23,14.0,F,F,MD,WM,89,1,3.120704107,0.093150685,5.90952381,0.142857143,0.001605136,19
36023_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.66679259,41.31285344,25.04166667,10/16/2002,11/10/2002,289,314,W,2002,1,23.0,W,F,WM,WM,89,1,3.120704107,0.068607306,5.90952381,0.142857143,0.001605136,8
36023_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-69.91233256,41.64138462,25.0,11/14/2002,12/9/2002,318,343,W,2002,1,1.0,W,W,WD,W,89,1,3.120704107,0.068493151,5.90952381,0.142857143,0.001605136,8
36023_1,BLSC,W,W3,1,M,AHY,Quebec,Chaleur Bay,-75.55880353,37.60640355,5.0,12/13/2002,12/18/2002,347,352,W,2002,7,1.0,W,W,WD,W,89,1,3.120704107,0.01369863,5.90952381,0.142857143,0.001605136,7
36023_1,BLSC,W,W4,1,M,AHY,Quebec,Chaleur Bay,-70.8136468,41.39904451,72.0,12/23/2002,3/5/2003,357,64,W,2002,2,7.0,W,W,WD,W,89,1,3.120704107,0.197260274,5.90952381,0.142857143,0.001605136,8
36024_1,BLSC,B,B1,1,M,AHY,Quebec,Chaleur Bay,-67.1546431,49.69812317,11.0,5/20/2002,5/31/2002,140,151,B,2002,16,31.0,B,S,SM,SM,89,1,3.120704107,0.030136986,5.90952381,0.25,0.002808989,15
36024_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-70.33884305,56.34246079,21.0,6/8/2002,6/29/2002,159,180,F,2002,22,16.0,F,B,WM,WM,89,1,3.120704107,0.057534247,5.90952381,0.25,0.002808989,17
36024_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-82.23100249,54.33810667,61.0,7/6/2002,9/5/2002,187,248,F,2002,30,22.0,F,F,MD,WM,89,1,3.120704107,0.167123288,5.90952381,0.25,0.002808989,19
36198_1,BLSC,B,B1,1,M,AHY,Quebec,Chaleur Bay,-73.69377528,58.48417313,17.0,6/13/2002,6/30/2002,164,181,B,2002,20,31.0,B,S,SM,SM,89,1,3.120704107,0.046575342,5.90952381,0.166666667,0.001872659,21
36198_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-79.67998566,51.90881556,12.0,7/9/2002,7/21/2002,190,202,F,2002,14,20.0,F,B,WM,WM,89,1,3.120704107,0.032876712,5.90952381,0.166666667,0.001872659,19
36198_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-79.45330702,51.77287242,53.0,7/25/2002,9/16/2002,206,259,F,2002,14,14.0,F,F,MD,WM,89,1,3.120704107,0.145205479,5.90952381,0.166666667,0.001872659,19
36198_1,BLSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-78.71162875,52.24967509,29.0,9/21/2002,10/20/2002,264,293,F,2002,14,14.0,F,F,MD,WM,89,1,3.120704107,0.079452055,5.90952381,0.166666667,0.001872659,19
36198_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-76.43219764,35.32531503,108.0,11/10/2002,2/26/2003,314,57,W,2002,8,14.0,W,F,WM,WM,89,1,3.120704107,0.295890411,5.90952381,0.166666667,0.001872659,7
36199_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-80.53059725,51.76790762,5.0,6/6/2002,6/11/2002,157,162,F,2002,14,31.0,F,S,SM,SM,89,1,3.120704107,0.01369863,5.90952381,0.125,0.001404494,19
36199_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-81.13854169,52.71277821,10.0,6/12/2002,6/22/2002,163,173,F,2002,14,14.0,F,F,MD,WM,89,1,3.120704107,0.02739726,5.90952381,0.125,0.001404494,19
36199_1,BLSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-82.15242641,53.7764046,61.0,6/23/2002,8/23/2002,174,235,F,2002,30,14.0,F,F,MD,WM,89,1,3.120704107,0.167123288,5.90952381,0.125,0.001404494,19
36199_1,BLSC,M,M4,1,M,AHY,Quebec,Chaleur Bay,-82.19487738,54.73956633,9.0,8/24/2002,9/2/2002,236,245,F,2002,30,30.0,F,F,MD,WM,89,1,3.120704107,0.024657534,5.90952381,0.125,0.001404494,19
36199_1,BLSC,M,M5,1,M,AHY,Quebec,Chaleur Bay,-79.75557398,51.99368359,39.0,9/5/2002,10/14/2002,248,287,F,2002,14,30.0,F,F,MD,WM,89,1,3.120704107,0.106849315,5.90952381,0.125,0.001404494,19
36199_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-75.22017428,37.99389869,8.041666667,10/20/2002,10/28/2002,293,301,W,2002,3,14.0,W,F,WM,WM,89,1,3.120704107,0.022031963,5.90952381,0.125,0.001404494,7
36199_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-70.77714496,41.22245733,122.0,11/2/2002,3/4/2003,306,63,W,2002,2,3.0,W,W,WD,W,89,1,3.120704107,0.334246575,5.90952381,0.125,0.001404494,8
36200_1,BLSC,S,S2,1,M,AHY,Quebec,Chaleur Bay,-66.94990408,49.97254138,3.0,5/30/2002,6/2/2002,150,153,S,2002,15,31.0,S,S,SD,SM,89,1,3.120704107,0.008219178,5.90952381,0.090909091,0.00102145,15
36200_1,BLSC,B,B1,1,M,AHY,Quebec,Chaleur Bay,-74.2852824,56.60327074,5.0,6/7/2002,6/12/2002,158,163,B,2002,20,15.0,B,S,SM,SM,89,1,3.120704107,0.01369863,5.90952381,0.090909091,0.00102145,20
36200_1,BLSC,B,B2,1,M,AHY,Quebec,Chaleur Bay,-73.41758902,57.18966466,16.0,6/13/2002,6/29/2002,164,180,B,2002,20,20.0,B,B,BD,B,89,1,3.120704107,0.043835616,5.90952381,0.090909091,0.00102145,20
36200_1,BLSC,M,M1,1,M,AHY,Quebec,Chaleur Bay,-82.13526929,53.7358452,67.0,7/4/2002,9/9/2002,185,252,F,2002,30,20.0,F,B,WM,WM,89,1,3.120704107,0.183561644,5.90952381,0.090909091,0.00102145,19
36200_1,BLSC,M,M2,1,M,AHY,Quebec,Chaleur Bay,-79.83243019,52.17243747,33.0,9/12/2002,10/15/2002,255,288,F,2002,14,30.0,F,F,MD,WM,89,1,3.120704107,0.090410959,5.90952381,0.090909091,0.00102145,19
36200_1,BLSC,M,M3,1,M,AHY,Quebec,Chaleur Bay,-80.90791493,53.17482291,0.0,9/13/2002,9/13/2002,256,256,F,2002,14,14.0,F,F,MD,WM,89,1,3.120704107,0.0,5.90952381,0.090909091,0.00102145,19
36200_1,BLSC,M,M4,1,M,AHY,Quebec,Chaleur Bay,-81.06572558,53.12866876,0.0,9/14/2002,9/14/2002,257,257,F,2002,14,14.0,F,F,MD,WM,89,1,3.120704107,0.0,5.90952381,0.090909091,0.00102145,19
36200_1,BLSC,W,W1,1,M,AHY,Quebec,Chaleur Bay,-70.68113132,41.30153852,26.04166667,10/21/2002,11/16/2002,294,320,W,2002,1,14.0,W,F,WM,WM,89,1,3.120704107,0.071347032,5.90952381,0.090909091,0.00102145,8
36200_1,BLSC,W,W2,1,M,AHY,Quebec,Chaleur Bay,-73.02125003,40.67795871,35.0,11/20/2002,12/25/2002,324,359,W,2002,2,1.0,W,W,WD,W,89,1,3.120704107,0.095890411,5.90952381,0.090909091,0.00102145,8
36200_1,BLSC,W,W3,1,M,AHY,Quebec,Chaleur Bay,-74.47696464,39.42249191,10.0,12/28/2002,1/7/2003,362,7,W,2002,3,2.0,W,W,WD,W,89,1,3.120704107,0.02739726,5.90952381,0.090909091,0.00102145,7
36201_1,BLSC,S,S2,1,M,ASY,Quebec,Chaleur Bay,-66.86733688,49.87477185,4.0,5/30/2002,6/3/2002,150,154,S,2002,15,31.0,S,S,SD,SM,89,1,3.120704107,0.010958904,5.90952381,0.142857143,0.001605136,15
36201_1,BLSC,BM,St,1,M,ASY,Quebec,Chaleur Bay,-79.00617635,53.57094587,7.0,6/8/2002,6/15/2002,159,166,S,2002,23,15.0,S,S,SD,SM,89,1,3.120704107,0.019178082,5.90952381,0.142857143,0.001605136,19
36201_1,BLSC,B,B1,1,M,ASY,Quebec,Chaleur Bay,-75.99348039,58.36499796,11.0,6/19/2002,6/30/2002,170,181,B,2002,19,23.0,B,S,SM,SM,89,1,3.120704107,0.030136986,5.90952381,0.142857143,0.001605136,20
